,Sector,Job,Disparate_Impact,Statistical_Parity_Difference,DIDI
323,9,OFF_41_1862,0.803087192323738,-0.0009589909464753016,0.0006076397828975151
324,9,ORD_16453_0148,0.5782227784730913,-0.0010270549225492906,0.0006507667590141817
325,9,OFF_3026_0278,1.0738423028785982,0.000279705692721963,0.00017722827001177485
326,9,OFF_4517_0420,0.5059449311639549,-0.0010693832658788855,0.0006775870177932034
327,9,OFF_2092_0194,0.5782227784730913,-0.0004564688544663513,0.00028922967067296964
328,9,OFF_1692_0545,0.5059449311639549,-0.0010693832658788855,0.0006775870177932034
329,9,ORD_4020_1635,1.6457109848849523,0.002271169589692744,0.001439067805047186
330,9,OFF_1810_0409,0.708027892007867,-0.0038708423408047934,0.002452659024823974
331,9,OFF_5703_1636,1.9659574468085106,0.0013067606152712536,0.000827995029025957
332,9,OFF_128_1814,0.7067167292448895,-0.0007141638086569249,0.0004525114061196536
333,9,ORD_998806_0747,1.6520650813516895,0.0012349717449842606,0.0007825078701367361
334,9,OFF_56_1767,0.5442096738570271,-0.0020964381884281762,0.0013283537768073853
335,9,OFF_1700_0158,0.5300375469336671,-0.0015258521203452369,0.0009668166884661731
336,9,ORD_998681_0256,0.7434292866082602,-0.00048592938142374953,0.00030789657078316877
337,9,OFF_1803_0152,0.5782227784730913,-0.0004564688544663513,0.00028922967067296964
338,9,OFF_2769_0009,1.1564455569461827,8.46566866591898e-05,5.364051755804328e-05
339,9,ORD_27561_0009,0.9637046307884856,-2.9460526957398106e-05,1.866690011019913e-05
340,9,ORD_17970_0152,2.4285356695869837,0.0019325428430559844,0.0012245057348150132
341,9,OFF_3668_0303,0.7709637046307884,-0.0001859060839035808,0.00011779457655746318
342,9,OFF_684_1519,0.6424697538589904,-0.0008706093656031077,0.0005516390825669175
343,9,OFF_3246_0036,0.6608260325406758,-0.0006423749383699321,0.00040702424723043293
344,9,OFF_2991_0023,0.0,-0.0013528138528138528,0.0008571754705775324
345,9,ORD_22996_0023,0.5782227784730913,-0.0006847032816995271,0.0004338445060094547
346,9,OFF_7173_0583,1.5901126408010011,0.001915950132470783,0.0012139921933736362
347,9,OFF_2940_0594,1.1564455569461827,4.23283433295949e-05,2.682025877902164e-05
348,9,ORD_18497_0035,1.0921985815602837,0.0002245095330201713,0.00014225465256393092
349,9,OFF_1913_0363,0.867334167709637,-0.0005743109622959436,0.00036389727111376616
350,9,ORD_12157_0069,0.5782227784730913,-0.002054109845098581,0.0013015335180283634
351,9,OFF_3666_0322,0.8095118898623279,-0.0002576949541905737,0.00016328173544668395
352,9,ORD_998606_0544,0.8352106800166875,-0.0004012726947645595,0.0002542560532251253
353,9,OFF_3419_4864,1.0408010012515645,0.0001103923194035834,6.994723489568873e-05
354,9,OFF_99_1328,0.7709637046307884,-0.0003718121678071616,0.00023558915311492636
355,9,OFF_972_1298,0.3854818523153942,-0.0004987971977959463,0.0003160499294519914
356,9,ORD_998001_0126,1.5901126408010013,0.0012773000883138557,0.0008093281289157576
357,9,OFF_3652_0533,0.3469336670838548,-0.0008834771819753045,0.0005597924412357401
358,9,OFF_3501_0533,0.1927409261576971,-0.001310485509484258,0.0008303552117985109
359,9,ORD_14731_0334,1.7346683354192742,0.0019877390027577767,0.0012594793522628573
360,9,ORD_999773_0402,1.734668335419274,0.0001987739002757776,0.00012594793522628574
361,9,OFF_2506_0130,0.7227784730913641,-0.0021001630826411807,0.0013307139595799388
362,9,OFF_5575_0180,0.6307884856070087,-0.0032965313785088502,0.002088761753710207
363,9,ORD_1000585_0303,2.6983729662077596,0.0027570989711164927,0.0017469643758303553
364,9,OFF_1855_0429,0.7950563204005007,-0.0004436010380941544,0.000281076312004147
365,9,ORD_11048_0180,2.3128911138923653,0.00035521945722196037,0.0002250756116735498
366,9,ORD_11046_0180,0.867334167709637,-7.178887028699295e-05,4.548715888922077e-05
367,9,ORD_999183_1730,2.891113892365457,0.0005116650141681431,0.00032420328812081384
368,9,OFF_3234_0533,1.1564455569461827,0.0002962984033071641,0.00018774181145315158
369,9,ORD_998685_0163,0.28911138923654567,-0.0003846799841793584,0.00024374251178374892
370,9,OFF_7174_0583,1.2009242322133435,0.0007067140202309161,0.00044779104057454536
371,9,ORD_1749_0997,1.7759699624530665,0.0029392801608070698,0.0018623987696152642
372,9,OFF_7489_0259,1.8172715894868585,0.0015478628588766262,0.0009807632230312644
373,9,ORD_1002950_0429,0.4336670838548185,-0.000612914411412534,0.0003883573471202337
374,9,ORD_1000582_0303,1.1564455569461827,0.0001693133733183796,0.00010728103511608656
375,9,ORD_11012_0061,0.4625782227784731,-0.0007270316250291218,0.0004606647647884761
376,9,OFF_1195_0070,1.4455569461827285,0.0002411022436053725,0.00015276819400530744
377,9,OFF_3531_0535,0.6244806007509387,-0.005080078453044661,0.0032188601776230643
378,9,OFF_3712_0294,1.1038798498122653,0.0003091662196793611,0.00019589517012197442
379,9,OFF_3711_0294,1.0841677096370463,0.00018218118969057662,0.00011543439378490939
380,9,ORD_15073_0545,3.3247809762202754,0.0025159967275111203,0.0015941961818250478
381,9,OFF_1662_0545,1.8069461827284106,0.001746636759152404,0.00110671115825755
382,9,ORD_18490_0160,1.3877346683354193,0.0005245328305403399,0.0003323566467896366
383,9,OFF_10_1862,0.4336670838548185,-0.000612914411412534,0.0003883573471202337
384,9,ORD_998522_0259,0.5782227784730913,-0.00022823442723317566,0.00014461483533648482
385,9,ORD_24878_0127,0.8191489361702127,-0.0005871787786681406,0.00037205062978258856
386,9,OFF_2792_0346,0.7709637046307884,-0.0011154365034214847,0.0007067674593447789
387,9,OFF_723_1712,1.067488206411861,0.0002373773493923679,0.00015040801123275332
388,9,ORD_11390_0050,1.0921985815602837,0.0002245095330201713,0.00014225465256393092
389,9,OFF_1908_0363,1.1564455569461827,4.23283433295949e-05,2.682025877902164e-05
390,9,ORD_18767_0103,1.0738423028785982,0.000279705692721963,0.00017722827001177485
391,9,ORD_1000212_0378,1.9274092615769711,0.0007527672577735155,0.0004769714821261212
392,9,OFF_548_0997,0.49561952440550683,-0.0009552660522622977,0.000605279600124961
393,9,OFF_2237_0619,0.9637046307884856,-2.9460526957398106e-05,1.866690011019913e-05
394,9,ORD_18473_1389,3.1802252816020027,0.0011797755852824689,0.0007475342526888918
395,9,ORD_18597_1389,1.9274092615769711,0.0007527672577735155,0.0004769714821261212
396,9,ORD_18459_1389,1.1564455569461827,0.0001693133733183796,0.00010728103511608656
397,9,OFF_4689_1389,2.1972465581977474,0.0016196517291636192,0.0010262503819204849
398,9,ORD_18568_1389,2.891113892365457,0.0010233300283362863,0.0006484065762416277
399,9,OFF_2135_0039,0.5782227784730913,-0.0009129377089327026,0.0005784593413459393
400,9,ORD_15670_0253,1.1564455569461827,0.0002539700599775692,0.00016092155267412984
401,9,OFF_4666_1389,0.9637046307884856,-5.892105391479621e-05,3.733380022039826e-05
402,9,OFF_3058_0027,0.7571964956195244,-0.0027591307315963133,0.001748251748251748
403,9,OFF_3320_0300,1.541927409261577,0.0004398761438811501,0.0002787161292315931
404,9,ORD_999568_0087,1.2898815827476653,0.0010196051341232813,0.0006460463934690737
405,9,OFF_14915_0059,3.0356695869837296,0.002203105613618755,0.0013959408289305195
406,9,OFF_15165_0059,1.879224030037547,0.0009515411580492932,0.0006029194173524071
407,9,OFF_3350_0393,0.9461827284105131,-0.0001601704511591871,0.00010148785921981762
408,9,OFF_383_1348,0.4336670838548185,-0.000612914411412534,0.0003883573471202337
409,9,OFF_15003_0059,2.081602002503129,0.0014632061722174362,0.0009271227054732211
410,9,OFF_4763_0656,0.4336670838548185,-0.000612914411412534,0.0003883573471202337
411,9,ORD_1001207_1730,1.541927409261577,0.0008797522877623002,0.0005574322584631862
412,9,OFF_3785_0082,1.1564455569461827,0.0002116417166479745,0.0001341012938951083
413,9,ORD_20814_0082,0.7912522231737039,-0.00107310816009189,0.0006799472005657578
414,9,OFF_2818_0580,0.7434292866082602,-0.00048592938142374953,0.00030789657078316877
415,9,OFF_2812_0580,0.14455569461827283,-0.0009258055253048995,0.0005866127000147619
416,9,OFF_3591_1635,0.14455569461827283,-0.0009258055253048995,0.0005866127000147619
417,9,ORD_13835_0431,1.3491864831038798,0.0005668611738699346,0.00035917690556865793
418,9,ORD_1001748_0297,0.28911138923654567,-0.0007693599683587168,0.00048748502356749785
419,9,OFF_3580_0533,0.5782227784730913,-0.00034235164084976357,0.00021692225300472734
420,9,OFF_3503_0533,0.21683354192740925,-0.0016951654936636163,0.0010740977235822596
421,9,OFF_3498_0535,0.9637046307884856,-2.9460526957398106e-05,1.866690011019913e-05
422,9,OFF_501_1809,0.1927409261576971,-0.000655242754742129,0.00041517760589925544
423,9,OFF_14957_0059,0.5782227784730913,-0.00011411721361658783,7.230741766824241e-05
424,9,OFF_2896_0454,1.734668335419274,0.0001987739002757776,0.00012594793522628574
425,9,OFF_3682_0294,1.1564455569461827,8.46566866591898e-05,5.364051755804328e-05
426,9,ORD_17611_0161,1.734668335419274,0.0001987739002757776,0.00012594793522628574
427,9,ORD_24995_0127,0.867334167709637,-0.0001435777405739859,9.097431777844154e-05
428,9,ORD_11189_0292,0.5782227784730913,-0.00022823442723317566,0.00014461483533648482
429,9,OFF_3972_3125,2.5056320400500622,0.0012221039286120638,0.0007743545114679135
430,9,ORD_998478_0377,0.5782227784730913,-0.00011411721361658783,7.230741766824241e-05
431,9,OFF_6_1862,0.867334167709637,-7.178887028699295e-05,4.548715888922077e-05
432,9,OFF_4281_0588,1.1564455569461827,0.0002962984033071641,0.00018774181145315158
433,9,OFF_5823_0585,1.6520650813516895,0.0012349717449842606,0.0007825078701367361
434,9,OFF_3053_0450,2.3128911138923653,0.0007104389144439207,0.0004501512233470996
435,9,ORD_20323_0415,1.734668335419274,0.0003975478005515552,0.0002518958704525715
436,9,OFF_4337_0035,1.1564455569461827,0.0001269850299887846,8.046077633706492e-05
437,9,OFF_2000_0050,0.9396120150187734,-0.000130709924201789,8.282095910961892e-05
438,9,OFF_512_1683,1.5901126408010011,0.003831900264941566,0.0024279843867472724
439,9,OFF_3032_0278,0.28911138923654567,-0.0015387199367174337,0.0009749700471349957
440,9,OFF_1466_1800,0.49561952440550683,-0.002865798156786893,0.0018158388003748829
441,9,OFF_2494_0176,1.1564455569461827,4.23283433295949e-05,2.682025877902164e-05
442,9,OFF_4569_0505,0.3854818523153942,-0.0004987971977959463,0.0003160499294519914
443,9,ORD_999308_0035,2.891113892365457,0.0005116650141681431,0.00032420328812081384
444,9,ORD_18115_0165,0.8260325406758448,-0.0003294838244775667,0.0002087688943359046
445,9,OFF_2339_0076,1.3491864831038798,0.0002834305869349673,0.00017958845278432897
446,9,ORD_17077_0015,0.0,-0.0008116883116883117,0.0005143052823465195
447,9,ORD_1003179_0532,0.0,-0.0005411255411255411,0.00034287018823101297
448,9,OFF_2892_0424,1.5694618272841052,0.001078526188038078,0.0006833801936894719
449,9,OFF_3440_0098,4.047559449311639,0.0008245561280605085,0.0005224586410153421
450,9,OFF_3506_0535,0.7227784730913642,-0.0012000931900806745,0.0007604079769028224
451,9,ORD_22148_0485,2.0719649561952442,0.0034804057019326108,0.002205268957846277
452,9,OFF_2136_0553,0.5782227784730913,-0.00034235164084976357,0.00021692225300472734
453,9,OFF_5162_0275,0.49561952440550683,-0.0009552660522622977,0.000605279600124961
454,9,ORD_999537_0457,1.1564455569461827,8.46566866591898e-05,5.364051755804328e-05
455,9,ORD_999419_1138,0.4130162703379224,-0.0011117116092084804,0.0007044072765722252
456,9,OFF_1297_0086,2.891113892365457,0.0005116650141681431,0.00032420328812081384
457,9,OFF_2273_0106,2.3128911138923653,0.00035521945722196037,0.0002250756116735498
458,9,OFF_1798_0569,1.5033792240300377,0.0006809783874865227,0.00043148432323690056
459,9,ORD_17657_0569,1.3491864831038798,0.0005668611738699346,0.00035917690556865793
460,9,OFF_2934_0015,0.7516896120150188,-0.00067183546532733,0.0004256911473406316
461,9,ORD_17092_0015,0.9251564455569462,-0.0002024987944887818,0.0001283081179988396
462,9,OFF_85_1350,0.9637046307884856,-2.9460526957398106e-05,1.866690011019913e-05
463,9,OFF_2542_0046,1.1564455569461827,8.46566866591898e-05,5.364051755804328e-05
464,9,OFF_1852_0378,1.1564455569461827,8.46566866591898e-05,5.364051755804328e-05
465,9,OFF_15051_0059,0.5139758030871924,-0.0011835004794954731,0.0007498944354614456
466,9,OFF_15129_0059,0.7950563204005007,-0.0004436010380941544,0.000281076312004147
467,9,ORD_13830_0286,1.0408010012515645,5.51961597017917e-05,3.4973617447844364e-05
468,9,ORD_9567_0409,0.5782227784730913,-0.00034235164084976357,0.00021692225300472734
469,9,ORD_10998_0061,0.867334167709637,-7.178887028699295e-05,4.548715888922077e-05
470,9,OFF_2459_0253,1.3491864831038798,0.0002834305869349673,0.00017958845278432897
471,9,ORD_1734_0997,0.4497288277012933,-0.001339946036441656,0.0008490221119087098
472,9,ORD_23452_0553,0.5256570713391739,-0.0014117349067286488,0.0008945092707979304
473,9,ORD_20953_0352,0.49561952440550683,-0.0009552660522622977,0.000605279600124961
474,9,OFF_2473_0352,1.1564455569461827,0.0003386267466367592,0.00021456207023217311
475,9,OFF_2905_0544,0.28911138923654567,-0.0003846799841793584,0.00024374251178374892
476,9,OFF_4363_3103,0.9637046307884858,-0.00014730263478698966,9.333450055099522e-05
477,9,OFF_15106_0059,0.4336670838548185,-0.000612914411412534,0.0003883573471202337
478,9,OFF_553_1174,1.1130788485607008,0.0012237970623452474,0.0007754273218190753
479,9,OFF_14895_0059,3.083854818523154,0.001691440599450612,0.0010717375408097057
480,9,OFF_2142_0039,0.5782227784730913,-0.00034235164084976357,0.00021692225300472734
481,9,ORD_24891_0193,0.5782227784730913,-0.0015976409906322299,0.0010123038473553937
482,9,OFF_561_0997,1.0408010012515645,5.51961597017917e-05,3.4973617447844364e-05
483,9,ORD_25770_0044,0.867334167709637,-7.178887028699295e-05,4.548715888922077e-05
484,9,ORD_18560_1389,0.9637046307884856,-2.9460526957398106e-05,1.866690011019913e-05
485,9,OFF_4347_3103,1.9274092615769711,0.0007527672577735155,0.0004769714821261212
486,9,ORD_1001480_0564,0.9637046307884856,-2.9460526957398106e-05,1.866690011019913e-05
487,9,OFF_3669_0303,0.867334167709637,-7.178887028699295e-05,4.548715888922077e-05
488,9,OFF_2805_0044,0.4336670838548185,-0.000612914411412534,0.0003883573471202337
489,9,ORD_999824_0018,0.5782227784730913,-0.0007988204953161149,0.0005061519236776969
490,9,OFF_1831_0152,2.3128911138923653,0.00035521945722196037,0.0002250756116735498
491,9,OFF_2587_0564,2.3128911138923653,0.0007104389144439207,0.0004501512233470996
492,9,OFF_2569_0564,1.734668335419274,0.0003975478005515552,0.0002518958704525715
493,9,OFF_15_1862,1.0738423028785982,0.0001398528463609815,8.861413500588743e-05
494,9,ORD_999166_0505,0.3613892365456821,-0.0013822743797712509,0.0008758423706877315
495,9,OFF_129_1814,0.28911138923654567,-0.0003846799841793584,0.00024374251178374892
496,9,ORD_18482_1389,1.3010012515644556,0.0003257589302645622,0.00020640871156335071
497,9,OFF_3375_4864,0.5059449311639549,-0.002138766531757771,0.0013551740355864069
498,9,OFF_3417_0522,0.5782227784730913,-0.0004564688544663513,0.00028922967067296964
499,9,ORD_2960_0666,1.0408010012515645,0.0001103923194035834,6.994723489568873e-05
500,9,OFF_274_1629,2.3128911138923653,0.001065658371665881,0.0006752268350206493
501,9,ORD_13105_0462,1.3877346683354193,0.0005245328305403399,0.0003323566467896366
502,9,OFF_6784_0033,1.1564455569461827,4.23283433295949e-05,2.682025877902164e-05
503,9,OFF_3511_0533,0.23128911138923655,-0.0010399227389214873,0.0006589201176830042
504,9,ORD_999987_0061,0.49561952440550683,-0.0019105321045245953,0.001210559200249922
505,9,OFF_2972_0193,0.7709637046307884,-0.0005577182517107423,0.00035338372967238943
506,9,ORD_1001364_0365,0.0,-0.0005411255411255411,0.00034287018823101297
507,9,ORD_10995_0180,0.28911138923654567,-0.0003846799841793584,0.00024374251178374892
508,9,ORD_21086_0365,0.0,-0.0005411255411255411,0.00034287018823101297
509,9,ORD_20929_0365,0.0,-0.00027056277056277056,0.00017143509411550649
510,9,ORD_16543_0126,1.2898815827476653,0.0010196051341232813,0.0006460463934690737
511,9,OFF_1858_0312,1.1564455569461827,0.0001269850299887846,8.046077633706492e-05
512,9,OFF_1052_1427,1.2528160200250311,0.000820831233847504,0.000520098458242788
513,9,ORD_15040_0377,0.9637046307884858,-0.00014730263478698966,9.333450055099522e-05
514,9,OFF_2320_0103,1.1564455569461827,0.0001269850299887846,8.046077633706492e-05
515,9,OFF_2190_0619,0.5139758030871924,-0.0011835004794954731,0.0007498944354614456
516,9,ORD_29679_0016,1.1564455569461827,4.23283433295949e-05,2.682025877902164e-05
517,9,ORD_11794_0402,0.0,-0.00027056277056277056,0.00017143509411550649
518,9,ORD_14210_0606,0.28911138923654567,-0.0011540399525380753,0.0007312275353512468
519,9,OFF_8286_0028,1.197747183979975,0.0007490423635605108,0.0004746112993535669
520,9,ORD_23088_0033,2.3128911138923653,0.00035521945722196037,0.0002250756116735498
521,9,ORD_1001998_0547,1.734668335419274,0.0001987739002757776,0.00012594793522628574
522,9,ORD_12562_0282,0.867334167709637,-0.0005025220920089508,0.0003184101122245455
523,9,OFF_3989_0282,1.541927409261577,0.0008797522877623002,0.0005574322584631862
524,9,OFF_14892_0059,1.4455569461827285,0.0002411022436053725,0.00015276819400530744
525,9,ORD_1745_0997,0.9251564455569462,-0.0002024987944887818,0.0001283081179988396
526,9,OFF_4690_0067,1.1564455569461827,4.23283433295949e-05,2.682025877902164e-05
527,9,ORD_8198_0198,0.9785308558775392,-7.55137644999973e-05,4.7847341661774994e-05
528,9,OFF_3988_3125,0.8006161548088957,-0.0007012959922847286,0.0004443580474508312
529,9,OFF_3141_0533,1.4455569461827285,0.0002411022436053725,0.00015276819400530744
530,9,OFF_3192_0533,0.7709637046307884,-0.0001859060839035808,0.00011779457655746318
531,9,OFF_3109_0533,1.734668335419274,0.0001987739002757776,0.00012594793522628574
532,9,OFF_2411_0114,1.4455569461827285,0.0002411022436053725,0.00015276819400530744
533,9,ORD_1003493_0351,0.0,-0.00027056277056277056,0.00017143509411550649
534,9,ORD_12230_0069,1.4455569461827285,0.0002411022436053725,0.00015276819400530744
535,9,ORD_12231_0069,1.4455569461827285,0.0002411022436053725,0.00015276819400530744
536,9,OFF_2246_0358,0.8095118898623279,-0.0002576949541905737,0.00016328173544668395
537,9,ORD_9689_0970,0.5782227784730913,-0.0004564688544663513,0.00028922967067296964
538,9,OFF_3295_0300,2.0237797246558196,0.0005539933574977379,0.00035102354689983553
